date,geo,country,component,nsa_index
2007-03-01,FR,France,neig,98.55972616
2007-04-01,FR,France,neig,98.83341195
2007-05-01,FR,France,neig,98.97572856
2007-06-01,FR,France,neig,98.84435938
2007-07-01,FR,France,neig,96.78624225
2007-08-01,FR,France,neig,97.79340596
2007-09-01,FR,France,neig,98.53783130
2007-10-01,FR,France,neig,98.65825305
2007-11-01,FR,France,neig,98.99762343
2007-12-01,FR,France,neig,99.19467719
2008-01-01,FR,France,neig,97.69487907
2008-02-01,FR,France,neig,97.92477513
2008-03-01,FR,France,neig,99.29320408
2008-04-01,FR,France,neig,99.36983610
2008-05-01,FR,France,neig,99.41362582
2008-06-01,FR,France,neig,99.44646812
2008-07-01,FR,France,neig,97.15845493
2008-08-01,FR,France,neig,98.35172497
2008-09-01,FR,France,neig,99.46836298
2008-10-01,FR,France,neig,99.44646812
2008-11-01,FR,France,neig,99.54499500
2008-12-01,FR,France,neig,99.54499500
2009-01-01,FR,France,neig,97.76056366
2009-02-01,FR,France,neig,98.19846092
2009-03-01,FR,France,neig,99.54499500
2009-04-01,FR,France,neig,99.53404757
2009-05-01,FR,France,neig,99.61067959
2009-06-01,FR,France,neig,99.40267839
2009-07-01,FR,France,neig,97.33361383
2009-08-01,FR,France,neig,98.97572856
2009-09-01,FR,France,neig,99.35888867
2009-10-01,FR,France,neig,99.18372976
2009-11-01,FR,France,neig,99.16183490
2009-12-01,FR,France,neig,99.47931041
2010-01-01,FR,France,neig,97.19129722
2010-02-01,FR,France,neig,98.48309414
2010-03-01,FR,France,neig,99.41362582
2010-04-01,FR,France,neig,99.31509894
2010-05-01,FR,France,neig,99.42457326
2010-06-01,FR,France,neig,99.39173096
2010-07-01,FR,France,neig,97.45403558
2010-08-01,FR,France,neig,98.59256846
2010-09-01,FR,France,neig,99.49025785
2010-10-01,FR,France,neig,99.32604637
2010-11-01,FR,France,neig,99.16183490
2010-12-01,FR,France,neig,99.42457326
2011-01-01,FR,France,neig,97.66203678
2011-02-01,FR,France,neig,97.67298421
2011-03-01,FR,France,neig,99.10709774
2011-04-01,FR,France,neig,99.72015391
2011-05-01,FR,France,neig,99.70920648
2011-06-01,FR,France,neig,99.76394363
2011-07-01,FR,France,neig,96.79718969
2011-08-01,FR,France,neig,98.60351589
2011-09-01,FR,France,neig,99.86247052
2011-10-01,FR,France,neig,100.16899860
2011-11-01,FR,France,neig,100.19089346
2011-12-01,FR,France,neig,100.74921247
2012-01-01,FR,France,neig,98.60351589
2012-02-01,FR,France,neig,98.78962223
2012-03-01,FR,France,neig,100.91342395
2012-04-01,FR,France,neig,101.20900460
2012-05-01,FR,France,neig,101.37321607
2012-06-01,FR,France,neig,101.50458525
2012-07-01,FR,France,neig,98.46119928
2012-08-01,FR,France,neig,99.80773336
2012-09-01,FR,France,neig,101.35132121
2012-10-01,FR,France,neig,101.11047771
2012-11-01,FR,France,neig,101.30753148
2012-12-01,FR,France,neig,101.57026984
2013-01-01,FR,France,neig,99.10709774
2013-02-01,FR,France,neig,99.32604637
2013-03-01,FR,France,neig,101.52648011
2013-04-01,FR,France,neig,101.61405956
2013-05-01,FR,France,neig,101.65784929
2013-06-01,FR,France,neig,101.62500700
2013-07-01,FR,France,neig,98.57067360
2013-08-01,FR,France,neig,99.80773336
2013-09-01,FR,France,neig,101.20900460
2013-10-01,FR,France,neig,101.18710973
2013-11-01,FR,France,neig,101.42795323
2013-12-01,FR,France,neig,101.51553268
2014-01-01,FR,France,neig,98.30793524
2014-02-01,FR,France,neig,99.79678593
2014-03-01,FR,France,neig,101.35132121
2014-04-01,FR,France,neig,101.42795323
2014-05-01,FR,France,neig,101.37321607
2014-06-01,FR,France,neig,100.90247651
2014-07-01,FR,France,neig,97.74961623
2014-08-01,FR,France,neig,99.79678593
2014-09-01,FR,France,neig,101.09953028
2014-10-01,FR,France,neig,100.91342395
2014-11-01,FR,France,neig,100.74921247
2014-12-01,FR,France,neig,100.85868679
2015-01-01,FR,France,neig,97.39929842
2015-02-01,FR,France,neig,98.51593644
2015-03-01,FR,France,neig,100.81489706
2015-04-01,FR,France,neig,101.01195083
2015-05-01,FR,France,neig,101.23089946
2015-06-01,FR,France,neig,100.81489706
2015-07-01,FR,France,neig,97.51972017
2015-08-01,FR,France,neig,99.24941435
2015-09-01,FR,France,neig,100.82584449
2015-10-01,FR,France,neig,100.86963422
2015-11-01,FR,France,neig,100.81489706
2015-12-01,FR,France,neig,101.15426744
2016-01-01,FR,France,neig,97.87003798
2016-02-01,FR,France,neig,99.00857086
2016-03-01,FR,France,neig,101.12142514
2016-04-01,FR,France,neig,100.93531881
2016-05-01,FR,France,neig,101.12142514
2016-06-01,FR,France,neig,100.81489706
2016-07-01,FR,France,neig,97.65108935
2016-08-01,FR,France,neig,99.28225665
2016-09-01,FR,France,neig,100.71637018
2016-10-01,FR,France,neig,100.74921247
2016-11-01,FR,France,neig,100.69447531
2016-12-01,FR,France,neig,100.69447531
2017-01-01,FR,France,neig,98.09993404
2017-02-01,FR,France,neig,97.84814311
2017-03-01,FR,France,neig,100.58500100
2017-04-01,FR,France,neig,100.77110734
2017-05-01,FR,France,neig,100.90247651
2017-06-01,FR,France,neig,100.97910853
2017-07-01,FR,France,neig,97.71677394
2017-08-01,FR,France,neig,98.94288627
2017-09-01,FR,France,neig,100.57405357
2017-10-01,FR,France,neig,100.77110734
2017-11-01,FR,France,neig,100.71637018
2017-12-01,FR,France,neig,100.89152908
2018-01-01,FR,France,neig,98.46119928
2018-02-01,FR,France,neig,98.26414551
2018-03-01,FR,France,neig,100.63973816
2018-04-01,FR,France,neig,100.76015990
2018-05-01,FR,France,neig,101.06668799
2018-06-01,FR,France,neig,101.05574056
2018-07-01,FR,France,neig,97.96856486
2018-08-01,FR,France,neig,99.23846692
2018-09-01,FR,France,neig,100.69447531
2018-10-01,FR,France,neig,100.71637018
2018-11-01,FR,France,neig,100.76015990
2018-12-01,FR,France,neig,100.74921247
2019-01-01,FR,France,neig,98.43930442
2019-02-01,FR,France,neig,98.09993404
2019-03-01,FR,France,neig,100.36605237
2019-04-01,FR,France,neig,100.48647412
2019-05-01,FR,France,neig,100.70542275
2019-06-01,FR,France,neig,100.71637018
2019-07-01,FR,France,neig,97.66203678
2019-08-01,FR,France,neig,98.60351589
2019-09-01,FR,France,neig,100.22373576
2019-10-01,FR,France,neig,100.51931641
2019-11-01,FR,France,neig,100.44268439
2019-12-01,FR,France,neig,100.68352788
2020-01-01,FR,France,neig,98.34077753
2020-02-01,FR,France,neig,98.73488507
2020-03-01,FR,France,neig,100.26752548
2020-04-01,FR,France,neig,100.28942035
2020-05-01,FR,France,neig,100.26752548
2020-06-01,FR,France,neig,99.93910254
2020-07-01,FR,France,neig,99.92815511
2020-08-01,FR,France,neig,98.60351589
2020-09-01,FR,France,neig,100.33321007
2020-10-01,FR,France,neig,100.73826504
2020-11-01,FR,France,neig,100.32226264
2020-12-01,FR,France,neig,99.90626024
2021-01-01,FR,France,neig,99.55594243
2021-02-01,FR,France,neig,98.68014791
2021-03-01,FR,France,neig,100.46457925
2021-04-01,FR,France,neig,100.50836898
2021-05-01,FR,France,neig,100.67258045
2021-06-01,FR,France,neig,101.24184689
2021-07-01,FR,France,neig,99.23846692
2021-08-01,FR,France,neig,100.48647412
2021-09-01,FR,France,neig,101.50458525
2021-10-01,FR,France,neig,101.73448131
2021-11-01,FR,France,neig,101.96437737
2021-12-01,FR,France,neig,101.96437737
2022-01-01,FR,France,neig,100.88058165
2022-02-01,FR,France,neig,101.67974415
2022-03-01,FR,France,neig,103.25617430
2022-04-01,FR,France,neig,103.81449330
2022-05-01,FR,France,neig,104.47133920
2022-06-01,FR,France,neig,104.43849690
2022-07-01,FR,France,neig,102.66501299
2022-08-01,FR,France,neig,104.73407755
2022-09-01,FR,France,neig,105.79597841
2022-10-01,FR,France,neig,106.70461523
2022-11-01,FR,France,neig,107.16440736
2022-12-01,FR,France,neig,107.40525085
2023-01-01,FR,France,neig,106.22292824
2023-02-01,FR,France,neig,107.19724965
2023-03-01,FR,France,neig,109.04736558
2023-04-01,FR,France,neig,109.43052568
2023-05-01,FR,France,neig,109.54000000
2023-06-01,FR,France,neig,109.64947432
2023-07-01,FR,France,neig,106.87977414
2023-08-01,FR,France,neig,108.58757346
2023-09-01,FR,France,neig,109.40863082
2023-10-01,FR,France,neig,109.59473716
2023-11-01,FR,France,neig,109.63852688
2023-12-01,FR,France,neig,109.28820907
2024-01-01,FR,France,neig,107.26293424
2024-02-01,FR,France,neig,107.87599041
2024-03-01,FR,France,neig,109.44147312
2024-04-01,FR,France,neig,109.54000000
2024-05-01,FR,France,neig,110.10926644
2024-06-01,FR,France,neig,110.24063562
2024-07-01,FR,France,neig,107.38335599
2024-08-01,FR,France,neig,109.13494503
2024-09-01,FR,France,neig,109.69326404
2024-10-01,FR,France,neig,110.02168699
2024-11-01,FR,France,neig,110.03263442
2024-12-01,FR,France,neig,109.48526284
2025-01-01,FR,France,neig,108.18251849
2025-02-01,FR,France,neig,108.64231061
2025-03-01,FR,France,neig,109.96694983
2025-04-01,FR,France,neig,110.09831901
2025-05-01,FR,France,neig,110.21874076
2025-06-01,FR,France,neig,110.37200480
2025-07-01,FR,France,neig,107.72272636
2025-08-01,FR,France,neig,109.32105137
2025-09-01,FR,France,neig,109.76989606
2025-10-01,FR,France,neig,110.01073956
2025-11-01,FR,France,neig,109.85747551
2025-12-01,FR,France,neig,109.54000000
2026-01-01,FR,France,neig,107.25198681
2026-02-01,FR,France,neig,108.95978613
2026-03-01,FR,France,neig,109.95600240
2026-04-01,FR,France,neig,110.03263442
2026-05-01,FR,France,neig,110.15305617
2026-06-01,FR,France,neig,109.71515890
1996-01-01,FR,France,services,69.62634275
1996-02-01,FR,France,services,69.82018676
1996-03-01,FR,France,services,69.96556976
1996-04-01,FR,France,services,70.06249176
1996-05-01,FR,France,services,70.19575951
1996-06-01,FR,France,services,70.30479676
1996-07-01,FR,France,services,70.51075602
1996-08-01,FR,France,services,70.46229502
1996-09-01,FR,France,services,70.46229502
1996-10-01,FR,France,services,70.36537302
1996-11-01,FR,France,services,70.34114251
1996-12-01,FR,France,services,70.42594927
1997-01-01,FR,France,services,70.58344752
1997-02-01,FR,France,services,70.75306102
1997-03-01,FR,France,services,70.86209827
1997-04-01,FR,France,services,70.95902027
1997-05-01,FR,France,services,71.08017278
1997-06-01,FR,France,services,71.17709478
1997-07-01,FR,France,services,71.51632178
1997-08-01,FR,France,services,71.56478278
1997-09-01,FR,France,services,71.47997603
1997-10-01,FR,France,services,71.21344053
1997-11-01,FR,France,services,71.21344053
1997-12-01,FR,France,services,71.32247778
1998-01-01,FR,France,services,71.47997603
1998-02-01,FR,France,services,71.66170478
1998-03-01,FR,France,services,71.67382003
1998-04-01,FR,France,services,71.83131829
1998-05-01,FR,France,services,71.90400979
1998-06-01,FR,France,services,72.09785379
1998-07-01,FR,France,services,72.41285029
1998-08-01,FR,France,services,72.43708079
1998-09-01,FR,France,services,72.27958254
1998-10-01,FR,France,services,72.27958254
1998-11-01,FR,France,services,72.18266054
1998-12-01,FR,France,services,72.31592829
1999-01-01,FR,France,services,72.37650454
1999-02-01,FR,France,services,72.57034855
1999-03-01,FR,France,services,72.63092480
1999-04-01,FR,France,services,72.87322980
1999-05-01,FR,France,services,72.87322980
1999-06-01,FR,France,services,72.93380605
1999-07-01,FR,France,services,73.28514831
1999-08-01,FR,France,services,73.30937881
1999-09-01,FR,France,services,73.07918905
1999-10-01,FR,France,services,72.88534505
1999-11-01,FR,France,services,72.73996205
1999-12-01,FR,France,services,72.98226705
2000-01-01,FR,France,services,72.88534505
2000-02-01,FR,France,services,73.06707380
2000-03-01,FR,France,services,73.06707380
2000-04-01,FR,France,services,73.04284330
2000-05-01,FR,France,services,73.09130430
2000-06-01,FR,France,services,73.23668731
2000-07-01,FR,France,services,73.68495156
2000-08-01,FR,France,services,73.64860581
2000-09-01,FR,France,services,73.44264656
2000-10-01,FR,France,services,73.39418556
2000-11-01,FR,France,services,73.39418556
2000-12-01,FR,France,services,73.51533806
2001-01-01,FR,France,services,73.61226006
2001-02-01,FR,France,services,73.74552781
2001-03-01,FR,France,services,73.69706681
2001-04-01,FR,France,services,74.02417857
2001-05-01,FR,France,services,74.06052432
2001-06-01,FR,France,services,74.19379207
2001-07-01,FR,France,services,74.75109358
2001-08-01,FR,France,services,74.79955458
2001-09-01,FR,France,services,74.64205633
2001-10-01,FR,France,services,74.73897833
2001-11-01,FR,France,services,74.70263258
2001-12-01,FR,France,services,74.95705283
2002-01-01,FR,France,services,75.33262559
2002-02-01,FR,France,services,75.52646959
2002-03-01,FR,France,services,75.63550684
2002-04-01,FR,France,services,75.96261860
2002-05-01,FR,France,services,76.12011685
2002-06-01,FR,France,services,76.25338460
2002-07-01,FR,France,services,76.98029961
2002-08-01,FR,France,services,77.10145211
2002-09-01,FR,France,services,76.83491661
2002-10-01,FR,France,services,76.89549286
2002-11-01,FR,France,services,76.98029961
2002-12-01,FR,France,services,77.12568261
2003-01-01,FR,France,services,77.35587237
2003-02-01,FR,France,services,77.61029262
2003-03-01,FR,France,services,77.70721462
2003-04-01,FR,France,services,77.87682812
2003-05-01,FR,France,services,77.99798063
2003-06-01,FR,France,services,78.24028563
2003-07-01,FR,France,services,78.77335664
2003-08-01,FR,France,services,78.88239389
2003-09-01,FR,France,services,78.84604814
2003-10-01,FR,France,services,78.90662439
2003-11-01,FR,France,services,78.88239389
2003-12-01,FR,France,services,79.10046839
2004-01-01,FR,France,services,79.51238690
2004-02-01,FR,France,services,79.83949865
2004-03-01,FR,France,services,79.87584440
2004-04-01,FR,France,services,80.02122740
2004-05-01,FR,France,services,80.21507141
2004-06-01,FR,France,services,80.36045441
2004-07-01,FR,France,services,81.22063717
2004-08-01,FR,France,services,81.31755917
2004-09-01,FR,France,services,81.06313892
2004-10-01,FR,France,services,81.08736942
2004-11-01,FR,France,services,81.09948467
2004-12-01,FR,France,services,81.42659642
2005-01-01,FR,France,services,81.63255568
2005-02-01,FR,France,services,82.23831819
2005-03-01,FR,France,services,82.29889444
2005-04-01,FR,France,services,82.35947069
2005-05-01,FR,France,services,82.58966044
2005-06-01,FR,France,services,82.69869769
2005-07-01,FR,France,services,83.38926695
2005-08-01,FR,France,services,83.59522621
2005-09-01,FR,France,services,83.30446020
2005-10-01,FR,France,services,83.15907720
2005-11-01,FR,France,services,83.15907720
2005-12-01,FR,France,services,83.54676521
2006-01-01,FR,France,services,83.75272446
2006-02-01,FR,France,services,84.16464296
2006-03-01,FR,France,services,84.22521922
2006-04-01,FR,France,services,84.29791072
2006-05-01,FR,France,services,84.52810047
2006-06-01,FR,France,services,84.73405972
2006-07-01,FR,France,services,85.59424248
2006-08-01,FR,France,services,85.71539499
2006-09-01,FR,France,services,85.19443923
2006-10-01,FR,France,services,85.30347648
2006-11-01,FR,France,services,85.35193748
2006-12-01,FR,France,services,85.77597124
2007-01-01,FR,France,services,86.03039149
2007-02-01,FR,France,services,86.39384900
2007-03-01,FR,France,services,86.35750325
2007-04-01,FR,France,services,86.69673025
2007-05-01,FR,France,services,86.86634375
2007-06-01,FR,France,services,86.99961151
2007-07-01,FR,France,services,87.75075702
2007-08-01,FR,France,services,87.95671627
2007-09-01,FR,France,services,87.45999101
2007-10-01,FR,France,services,87.53268251
2007-11-01,FR,France,services,87.56902826
2007-12-01,FR,France,services,87.96883152
2008-01-01,FR,France,services,88.17479077
2008-02-01,FR,France,services,88.52613303
2008-03-01,FR,France,services,88.71997703
2008-04-01,FR,France,services,89.02285828
2008-05-01,FR,France,services,89.16824129
2008-06-01,FR,France,services,89.28939379
2008-07-01,FR,France,services,90.04053930
2008-08-01,FR,France,services,90.28284430
2008-09-01,FR,France,services,89.55592929
2008-10-01,FR,France,services,89.79823430
2008-11-01,FR,France,services,89.73765804
2008-12-01,FR,France,services,90.11323080
2009-01-01,FR,France,services,90.42822730
2009-02-01,FR,France,services,90.92495256
2009-03-01,FR,France,services,90.90072206
2009-04-01,FR,France,services,91.20360332
2009-05-01,FR,France,services,91.43379307
2009-06-01,FR,France,services,91.55494557
2009-07-01,FR,France,services,92.18493858
2009-08-01,FR,France,services,92.31820633
2009-09-01,FR,France,services,91.56706082
2009-10-01,FR,France,services,91.65186757
2009-11-01,FR,France,services,91.50648457
2009-12-01,FR,France,services,91.97897933
2010-01-01,FR,France,services,92.07590133
2010-02-01,FR,France,services,92.53628083
2010-03-01,FR,France,services,92.59685709
2010-04-01,FR,France,services,92.68166384
2010-05-01,FR,France,services,92.77858584
2010-06-01,FR,France,services,92.97242984
2010-07-01,FR,France,services,93.66299910
2010-08-01,FR,France,services,93.83261260
2010-09-01,FR,France,services,93.09358234
2010-10-01,FR,France,services,93.19050434
2010-11-01,FR,France,services,93.04512134
2010-12-01,FR,France,services,93.46915510
2011-01-01,FR,France,services,93.29954160
2011-02-01,FR,France,services,94.03857186
2011-03-01,FR,France,services,94.23241586
2011-04-01,FR,France,services,94.30510736
2011-05-01,FR,France,services,94.41414461
2011-06-01,FR,France,services,94.58375811
2011-07-01,FR,France,services,95.41971038
2011-08-01,FR,France,services,95.52874763
2011-09-01,FR,France,services,94.40202936
2011-10-01,FR,France,services,94.40202936
2011-11-01,FR,France,services,94.59587336
2011-12-01,FR,France,services,95.14105962
2012-01-01,FR,France,services,95.09259862
2012-02-01,FR,France,services,95.57720863
2012-03-01,FR,France,services,95.73470688
2012-04-01,FR,France,services,95.91643563
2012-05-01,FR,France,services,95.92855088
2012-06-01,FR,France,services,96.26777789
2012-07-01,FR,France,services,97.30968940
2012-08-01,FR,France,services,97.47930291
2012-09-01,FR,France,services,95.81951363
2012-10-01,FR,France,services,95.74682213
2012-11-01,FR,France,services,95.45605613
2012-12-01,FR,France,services,96.20720164
2013-01-01,FR,France,services,96.09816439
2013-02-01,FR,France,services,96.32835414
2013-03-01,FR,France,services,96.64335064
2013-04-01,FR,France,services,96.43739139
2013-05-01,FR,France,services,96.75238790
2013-06-01,FR,France,services,96.99469290
2013-07-01,FR,France,services,98.21833317
2013-08-01,FR,France,services,98.40006192
2013-09-01,FR,France,services,97.10373015
2013-10-01,FR,France,services,97.09161490
2013-11-01,FR,France,services,96.94623190
2013-12-01,FR,France,services,97.56410966
2014-01-01,FR,France,services,97.75795366
2014-02-01,FR,France,services,98.21833317
2014-03-01,FR,France,services,98.50909917
2014-04-01,FR,France,services,98.48486867
2014-05-01,FR,France,services,98.59390592
2014-06-01,FR,France,services,98.86044143
2014-07-01,FR,France,services,100.07196644
2014-08-01,FR,France,services,100.35061720
2014-09-01,FR,France,services,98.58179067
2014-10-01,FR,France,services,98.55756017
2014-11-01,FR,France,services,98.41217717
2014-12-01,FR,France,services,99.07851593
2015-01-01,FR,France,services,98.96947868
2015-02-01,FR,France,services,99.44197343
2015-03-01,FR,France,services,99.46620393
